"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",184.9,0,0.3223,4.193e-05,0.00173392,NA,0.71098031,0.7092903,0.00027991,6.259e-05,NA,NA,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1,0.7092903
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",185.9,5,0.8871,-2.974e-05,0.00051011,0.70945201,NA,0.7092698,0.00027174,6.076e-05,0.70916315,5.564e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,2,0.7092698
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",186.9,10,1.996,-1.254e-05,0.00030723,0.70974686,NA,0.70927553,0.0002585,5.78e-05,0.70916406,5.498e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,3,0.70927553
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",187.9,15,2.8992,3.169e-05,0.00038569,NA,0.71009618,0.70926288,0.00025033,5.598e-05,0.70916497,5.431e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,4,0.70926288
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",188.9,20,3.8105,5.253e-05,0.00031043,0.70927677,NA,0.70923528,0.0002595,5.803e-05,0.70916589,5.365e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,5,0.70923528
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",189.9,25,4.0724,8.57e-05,0.00027434,0.70921861,NA,0.70923287,0.00024949,5.579e-05,0.7091668,5.3e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,6,0.70923287
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",190.9,30,4.3106,6.104e-05,0.00025004,0.70958368,NA,0.70924928,0.00024867,5.56e-05,0.70916771,5.234e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,7,0.70924928
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",191.9,35,4.3642,5.828e-05,0.00026299,0.70883677,NA,0.70922602,0.00025763,5.761e-05,0.70916862,5.169e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,8,0.70922602
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",192.9,40,4.4987,0.00010392,0.00024925,0.70900223,NA,0.70923461,0.00025195,5.634e-05,0.70916953,5.104e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,9,0.70923461
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",193.9,45,4.5032,9.846e-05,0.00028956,0.70918252,NA,0.70921671,0.00025595,5.723e-05,0.70917044,5.04e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,10,0.70921671
