"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",55.1,0,2.2304,5.351e-05,5.274e-05,NA,0.71052683,0.70884137,0.00029568,9.35e-05,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",56.1,10,4.711,0.00012272,7.603e-05,0.70934589,NA,0.708828,0.00026648,8.427e-05,0.70925951,9.679e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,2
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",57.1,20,4.9941,6.683e-05,7.952e-05,0.70870131,NA,0.70877225,0.00028449,8.996e-05,0.70915079,8.996e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,3
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",58.1,30,5.1745,-2.39e-06,9.063e-05,0.70878032,NA,0.70875544,0.00026764,8.464e-05,0.70904213,8.338e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,4
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",59.1,40,6.3475,0.00015629,6.109e-05,0.70880323,NA,0.7086976,0.00030461,9.633e-05,0.70893363,7.712e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,5
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",60.1,50,7.8749,8.126e-05,8.005e-05,0.70857608,NA,0.70869142,0.00028786,9.103e-05,0.70882542,7.125e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,6
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",61.1,60,8.1416,0.00013715,7.524e-05,0.70876117,NA,0.70859037,0.00019496,6.165e-05,0.70871768,6.588e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,7
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",62.1,70,7.5379,9.64e-05,8.411e-05,0.70843776,NA,0.70854218,0.00022216,7.025e-05,0.7086106,6.112e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,8
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",63.1,80,7.2014,1.915e-05,8.124e-05,0.70863775,NA,0.70851395,0.00020587,6.51e-05,0.70850441,5.706e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,9
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",64.1,90,7.5707,0.00011802,8.803e-05,0.70823487,NA,0.70845231,0.00020189,6.384e-05,0.70839935,5.378e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,10
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",65.1,100,7.5098,0.00010179,8.363e-05,0.70863585,NA,0.70842679,0.00020062,6.344e-05,0.70829566,5.135e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,11
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",66.1,110,7.2607,0.00014874,7.756e-05,0.7083354,NA,0.70833952,0.00022707,7.181e-05,0.7081936,4.974e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,12
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",67.1,120,7.2558,0.00011604,8.581e-05,0.70821936,NA,0.70828491,0.00026357,8.335e-05,0.70809343,4.891e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,13
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",68.1,130,6.6523,9.043e-05,9.888e-05,0.70849806,NA,0.70824627,0.0002326,7.355e-05,0.70799541,4.873e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,14
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",69.1,140,6.6083,6.254e-05,8.163e-05,0.70818677,NA,0.70819042,0.00029447,9.312e-05,0.70789977,4.905e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,15
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",70.1,150,6.5083,0.00010782,0.00011172,0.70832092,NA,0.70807797,0.00031915,0.00010092,0.70780677,4.971e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,16
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",71.1,160,6.1315,8.191e-05,9.296e-05,0.70788849,NA,0.70800951,0.000331,0.00010467,0.70771662,5.054e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,17
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",72.1,170,5.7674,0.00013011,0.00010703,0.70789159,NA,0.70788739,0.00044914,0.00014203,0.70762952,5.141e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,18
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",73.1,180,6.0359,0.00012681,0.00010216,0.70825141,NA,0.70771431,0.00051617,0.00016323,0.70754567,5.222e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,19
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",74.1,190,5.8149,8.228e-05,0.00011779,0.70767632,NA,0.70757976,0.00055334,0.00017498,0.70746523,5.287e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,20
