"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_MA_CI95up","Sr87Sr86_MA_CI95low","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num"
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",184.9,0,0.3223,4.193e-05,0.00173392,0.05409461,NA,0.71098031,0.70942356,0.00023726,7.503e-05,0.70957062,0.7092765,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",185.9,10,0.8871,-2.974e-05,0.00051011,0.05561887,0.70945201,NA,0.70945558,0.0002176,6.881e-05,0.70959045,0.70932072,0.70926626,8.311e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,2
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",186.9,20,1.996,-1.254e-05,0.00030723,0.05650496,0.70974686,NA,0.70935245,0.00031891,0.00010085,0.70955011,0.70915479,0.70926292,7.88e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,3
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",187.9,30,2.8992,3.169e-05,0.00038569,0.05647322,NA,0.71009618,0.70930242,0.0003198,0.00010113,0.70950063,0.7091042,0.70925958,7.463e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,4
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",188.9,40,3.8105,5.253e-05,0.00031043,0.05620657,0.70927677,NA,0.70928743,0.0002991,9.458e-05,0.70947281,0.70910205,0.70925625,7.047e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,5
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",189.9,50,4.0724,8.57e-05,0.00027434,0.05649215,0.70921861,NA,0.7092903,0.00027991,8.852e-05,0.70946379,0.7091168,0.70925291,6.649e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,6
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",190.9,60,4.3106,6.104e-05,0.00025004,0.05633433,0.70958368,NA,0.70924956,0.00028011,8.858e-05,0.70942317,0.70907594,0.70924958,6.267e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,7
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",191.9,70,4.3642,5.828e-05,0.00026299,0.05654404,0.70883677,NA,0.70920355,0.00021456,6.785e-05,0.70933653,0.70907056,0.70924625,5.904e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,8
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",192.9,80,4.4987,0.00010392,0.00024925,0.05661629,0.70900223,NA,0.70919556,0.00020385,6.446e-05,0.70932191,0.70906921,0.70924291,5.563e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,9
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",193.9,90,4.5032,9.846e-05,0.00028956,0.05681716,0.70918252,NA,0.70915831,0.00022072,6.98e-05,0.70929511,0.7090215,0.70923958,5.248e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,10
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",194.9,100,4.8693,1.844e-05,0.000333,0.05686957,0.70931322,NA,0.70915659,0.00022026,6.965e-05,0.70929311,0.70902007,0.70923626,4.962e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,11
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",195.9,110,4.7078,-1.09e-06,0.00030778,0.05676495,0.70908537,NA,0.70914613,0.0001992,6.299e-05,0.7092696,0.70902266,0.70923294,4.709e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,12
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",196.9,120,4.9703,3.486e-05,0.00031951,0.05657956,0.70933277,NA,0.70915016,0.00019254,6.089e-05,0.7092695,0.70903083,0.70922963,4.491e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,13
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",197.9,130,5.618,0.00016075,0.00031293,0.05660406,0.70912372,NA,0.70918714,0.00019644,6.212e-05,0.7093089,0.70906538,0.70922633,4.312e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,14
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",198.9,140,4.8901,3.334e-05,0.00019223,0.05670788,0.70890418,NA,0.70916013,0.00021485,6.794e-05,0.7092933,0.70902696,0.70922305,4.173e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,15
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",199.9,150,5.0776,7.966e-05,0.00022499,0.05669576,0.70920148,NA,0.7091737,0.00022939,7.254e-05,0.70931588,0.70903152,0.70921978,4.072e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,16
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",200.9,160,4.9526,9.292e-05,0.00015542,0.05680481,0.70947906,NA,0.70916367,0.00023579,7.456e-05,0.70930981,0.70901752,0.70921654,4.009e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,17
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",201.9,170,4.9899,0.00011289,0.00022019,0.05670189,0.70887709,NA,0.7091848,0.00026078,8.247e-05,0.70934643,0.70902317,0.70921333,3.979e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,18
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",202.9,180,5.3082,2.891e-05,0.00018966,0.05656381,0.70937202,NA,0.70917391,0.00026584,8.407e-05,0.70933868,0.70900914,0.70921015,3.979e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,19
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",203.9,190,5.4702,4.304e-05,0.00021081,0.05661459,0.70891242,NA,0.7091747,0.00026495,8.379e-05,0.70933892,0.70901048,0.70920702,4.003e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,20
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",204.9,200,5.3225,0.00011978,0.00019439,0.0566012,0.70944894,NA,0.70914333,0.0002796,8.842e-05,0.70931663,0.70897004,0.70920392,4.044e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,21
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",205.9,210,5.3881,5.878e-05,0.00024825,0.05651934,0.708985,NA,0.70911563,0.0002553,8.073e-05,0.70927387,0.70895739,0.70920088,4.098e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,22
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",206.9,220,5.3349,5.591e-05,0.00027888,0.05671253,0.70954409,NA,0.70913435,0.00024241,7.666e-05,0.7092846,0.70898411,0.7091979,4.159e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,23
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",207.9,230,5.8819,8.481e-05,0.00029603,0.05658167,0.70901478,NA,0.70910963,0.00022763,7.198e-05,0.70925071,0.70896854,0.70919499,4.222e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,24
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",208.9,240,5.9823,9.816e-05,0.00034289,0.05644793,0.70891215,NA,0.70911341,0.00022428,7.092e-05,0.70925242,0.70897439,0.70919216,4.282e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,25
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",209.9,250,5.851,0.00014494,0.00040225,0.05662049,0.70888778,NA,0.70907612,0.00020237,6.4e-05,0.70920156,0.70895069,0.7091894,4.338e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,26
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",210.9,260,5.8229,7.639e-05,0.00030031,0.05669972,0.70920204,NA,0.70911299,0.00021361,6.755e-05,0.70924538,0.7089806,0.70918674,4.387e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,27
