"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"0.005401755","-0.004157091","-0.005572094","-0.004816933","-0.004395743","-0.005953008","1.1","SKT_2015_01_B1.run"
"0.006013809","-0.003992075","-0.005188582","-0.005296964","-0.004750746","-0.006178616","1.3","SKT_2015_01_B1.run"
"0.007504859","-0.004025204","-0.004827755","-0.004874075","-0.004472907","-0.005876857","1.5","SKT_2015_01_B1.run"
"0.00684338","-0.00416961","-0.004828934","-0.004979044","-0.004674064","-0.006077537","1.7","SKT_2015_01_B1.run"
"0.007235853","-0.004084879","-0.004841997","-0.005041377","-0.004517328","-0.005714793","1.9","SKT_2015_01_B1.run"
"0.006079744","-0.004109256","-0.004957712","-0.005130503","-0.004662296","-0.005819503","2.1","SKT_2015_01_B1.run"
"0.006438395","-0.004139957","-0.004841598","-0.004847213","-0.004474863","-0.005898725","2.3","SKT_2015_01_B1.run"
"0.007117443","-0.00407119","-0.004993889","-0.004788463","-0.004661127","-0.006188345","2.5","SKT_2015_01_B1.run"
"0.006066495","-0.004209029","-0.004819619","-0.005125097","-0.004468682","-0.00589862","2.7","SKT_2015_01_B1.run"
"0.006726627","-0.004055285","-0.004939612","-0.005343402","-0.004771804","-0.005990375","2.9","SKT_2015_01_B1.run"
"0.006338338","-0.004192999","-0.004885328","-0.005028346","-0.004334291","-0.005735758","3.1","SKT_2015_01_B1.run"
"0.006168463","-0.004330153","-0.005165146","-0.005049938","-0.004748435","-0.006088102","3.3","SKT_2015_01_B1.run"
"0.00574308","-0.004065656","-0.005065897","-0.005061301","-0.004588399","-0.005872636","3.5","SKT_2015_01_B1.run"
"0.005626327","-0.004339515","-0.005128741","-0.00500276","-0.004520714","-0.006067421","3.7","SKT_2015_01_B1.run"
"0.006570589","-0.004183885","-0.004808588","-0.004694582","-0.004516769","-0.005915446","3.9","SKT_2015_01_B1.run"
"0.005517464","-0.004063108","-0.004935741","-0.005318783","-0.004563818","-0.006038471","4.1","SKT_2015_01_B1.run"
"0.005492676","-0.00420775","-0.005280134","-0.004996795","-0.004667962","-0.005987606","4.3","SKT_2015_01_B1.run"
"0.005358055","-0.004275889","-0.005100181","-0.005138766","-0.004609761","-0.006050462","4.8","SKT_2015_01_B1.run"
"0.004053158","-0.004288107","-0.005534001","-0.005114292","-0.00465033","-0.006046623","5.3","SKT_2015_01_B1.run"
"0.00448624","-0.00437873","-0.005211125","-0.005031186","-0.004649471","-0.006037723","5.4","SKT_2015_01_B1.run"
"0.003992412","-0.004335434","-0.00531307","-0.005198315","-0.004497187","-0.006167038","5.8","SKT_2015_01_B1.run"
"0.004778679","-0.0043466","-0.005024717","-0.005003923","-0.004454392","-0.005813689","6.4","SKT_2015_01_B1.run"
"0.003524254","-0.004277498","-0.005257697","-0.005233446","-0.00480236","-0.005911991","6.5","SKT_2015_01_B1.run"
"0.002715947","-0.004599735","-0.00531511","-0.004744541","-0.00458318","-0.005852197","6.7","SKT_2015_01_B1.run"
"0.003533492","-0.004435946","-0.005412799","-0.005308084","-0.004572322","-0.005832023","7.1","SKT_2015_01_B1.run"
"0.00167415","-0.004639807","-0.005684328","-0.004912668","-0.004601101","-0.005937472","7.6","SKT_2015_01_B1.run"
"0.001330634","-0.004697235","-0.005609827","-0.005281805","-0.004654319","-0.005989483","7.8","SKT_2015_01_B1.run"
"0.001853967","-0.004495814","-0.005476937","-0.004781379","-0.004709978","-0.005948575","8.2","SKT_2015_01_B1.run"
"-9.825089e-05","-0.004626512","-0.005560834","-0.005265478","-0.004695984","-0.005981911","8.6","SKT_2015_01_B1.run"
"-0.0005319486","-0.004678722","-0.005820306","-0.004885743","-0.004647911","-0.005885834","8.8","SKT_2015_01_B1.run"
"-0.0005906463","-0.004636415","-0.005821364","-0.005401282","-0.004818207","-0.005998744","8.9","SKT_2015_01_B1.run"
"-0.001434965","-0.004773549","-0.005973124","-0.004652975","-0.004334391","-0.005846296","9.1","SKT_2015_01_B1.run"
"-0.001240732","-0.004907086","-0.005816903","-0.005235312","-0.004663767","-0.005979198","9.3","SKT_2015_01_B1.run"
"-0.001324686","-0.004828906","-0.005855016","-0.004941533","-0.004487449","-0.005708452","9.5","SKT_2015_01_B1.run"
"-0.002020942","-0.004981255","-0.006047559","-0.005152902","-0.004573468","-0.005926563","9.7","SKT_2015_01_B1.run"
"-0.002603431","-0.004950036","-0.005721417","-0.004961161","-0.004643942","-0.005959196","9.9","SKT_2015_01_B1.run"
"-0.00194376","-0.004764655","-0.005956549","-0.005029149","-0.00467059","-0.006154744","10.1","SKT_2015_01_B1.run"
"-0.002500946","-0.00478621","-0.005937709","-0.00515155","-0.004701624","-0.005864904","10.3","SKT_2015_01_B1.run"
"-0.002631706","-0.004872417","-0.006125218","-0.005134804","-0.004582765","-0.005920622","10.5","SKT_2015_01_B1.run"
"-0.003353459","-0.004935916","-0.005989415","-0.004952651","-0.004566743","-0.005826956","10.7","SKT_2015_01_B1.run"
"-0.003402336","-0.004957248","-0.006189952","-0.005141152","-0.004687645","-0.006070596","10.9","SKT_2015_01_B1.run"
"-0.00355313","-0.004831255","-0.006131493","-0.004950468","-0.004468108","-0.005796733","11.1","SKT_2015_01_B1.run"
"-0.003531661","-0.004842984","-0.006169298","-0.00526442","-0.004575097","-0.006210874","11.3","SKT_2015_01_B1.run"
"-0.004128736","-0.004910101","-0.005939004","-0.004847719","-0.004771537","-0.005962954","11.5","SKT_2015_01_B1.run"
"-0.004234062","-0.005320018","-0.00612468","-0.005192257","-0.004696802","-0.005999732","11.7","SKT_2015_01_B1.run"
"-0.004362576","-0.00512783","-0.006207098","-0.004915005","-0.004642865","-0.005862722","11.9","SKT_2015_01_B1.run"
"-0.004512924","-0.004988175","-0.006269564","-0.005219541","-0.004802588","-0.005883884","12.1","SKT_2015_01_B1.run"
"-0.004882533","-0.004860492","-0.006119263","-0.004920406","-0.004539702","-0.006051953","12.3","SKT_2015_01_B1.run"
"-0.004482517","-0.005234533","-0.006386328","-0.005086643","-0.004520806","-0.006022944","12.5","SKT_2015_01_B1.run"
"-0.004580191","-0.005213985","-0.006291231","-0.004820194","-0.004611982","-0.006026155","12.7","SKT_2015_01_B1.run"
"-0.005050123","-0.005211775","-0.006061184","-0.005202274","-0.004691885","-0.005949524","12.9","SKT_2015_01_B1.run"
"-0.00493578","-0.005024515","-0.006362947","-0.005119895","-0.004697533","-0.006096483","13.1","SKT_2015_01_B1.run"
"-0.005067962","-0.005093491","-0.006354924","-0.005101899","-0.004770149","-0.006015655","13.3","SKT_2015_01_B1.run"
"-0.005339417","-0.004976631","-0.006070578","-0.004787302","-0.004618135","-0.00581581","13.5","SKT_2015_01_B1.run"
"-0.005272442","-0.005211725","-0.006830425","-0.005471859","-0.004845627","-0.00613867","13.7","SKT_2015_01_B1.run"
"-0.005447719","-0.005232953","-0.006084373","-0.004752459","-0.004411836","-0.005771949","13.9","SKT_2015_01_B1.run"
