"RunFile_ID","Sample_ID","User_initials","Sample_Type","ShinyDate","Comment","region","Mean_Raw88","Mean_Raw87","Mean_Raw86","Mean_Raw85","Mean_Raw84","Mean_Raw83","Mean_CycleSecs","Mean_distance","Mean_Sr88","Mean_Net87","Mean_Sr86","Mean_Rb85","Mean_Net84","Mean_Kr83","Mean_Sr8688","Mean_Sr8488","Mean_Sr8486","Mean_Rb85Sr88","Mean_MbFactor","Mean_Rb87","Mean_Sr87","Mean_Sr87Sr88","Mean_Net87Sr86","Mean_Sr87Sr86","Mean_totalSr","Mean_MA","Smooth_Min","Smooth_Max","Smooth_2SD","Smooth_2SE","Smooth_Variance","Region_2SD","Region_2SE","Region_Min","Region_Max","Region_Variance","MinRange","MaxRange","RunSpeed","Raw88LowerThresh","Raw88UpperThresh","Smoother","Smooth_parameter","TrimLeft","TrimRight","Fluency","SpotSize","IntegrationTime","OutlierNum","CIoutliers","Length (um)"
"SKT_2015_04_A4","Test1","MW","IsoFish",2017-06-13,"Its a Smelt","Adult",3.57150357585139,0.291576279256966,0.403888907739938,-0.0041083239876161,0.0183354010526316,-0.00596928956656347,168,1059,3.6,0.29678,0.41042,0.00094,0.02336,7e-05,0.11471,0.00653,0.05693,0.00026,-1.74385,0.00038,0.2964,0.08284,0.72311,0.70778,4.3079,0.70778,0.70728,0.70819,0.00038,2e-05,3.67e-08,6e-04,3e-05,0.70691,0.70879,8.91e-08,"719.30919416295","1399.0343878142",10,0.5,9.8,"Moving average",20,50,150,1.85,40,5,50,"0.975",1804
"SKT_2015_04_A4","Test1","MW","IsoFish",2017-06-13,"Its a Smelt","Core",3.893556,0.318385038461538,0.440817530769231,-0.00368778530769231,0.0203568284615385,-0.00596975476923077,64.3,22,3.9,0.32359,0.44735,0.00136,0.02538,7e-05,0.11471,0.00651,0.05675,0.00035,-1.74437,0.00054,0.32304,0.08284,0.72335,0.70772,4.69554,0.70775,0.70772,0.70779,6e-05,2e-05,9e-10,0.00018,5e-05,0.7076,0.70787,8e-09,"7.5747808660222","37.701105238379",10,0.5,9.8,"Moving average",20,50,150,1.85,40,5,50,"0.975",1804
"SKT_2015_04_A4","Test1","MW","IsoFish",2017-06-13,"Its a Smelt","Natal",3.20465685964912,0.260717268421053,0.361847398245614,-0.00361691862280702,0.0159787561403509,-0.00596487219298246,89.1,270,3.2,0.26592,0.36838,0.00143,0.02101,7e-05,0.11472,0.00655,0.05705,0.00045,-1.73936,0.00057,0.26535,0.08264,0.72192,0.70598,3.8656,0.70597,0.70574,0.7062,0.00028,3e-05,1.97e-08,0.00058,5e-05,0.70523,0.70661,8.46e-08,"150.67482163472","389.8025213403",10,0.5,9.8,"Moving average",20,50,150,1.85,40,5,50,"0.975",1804
"SKT_2015_04_A4","Test1","MW","IsoFish",2017-06-13,"Its a Smelt","none",3.71483958252427,0.30342757184466,0.420314888106796,-0.00394065591504854,0.0192176919660194,-0.00596473488106796,160.3,982,3.7,0.30863,0.42684,0.0011,0.02425,8e-05,0.11471,0.00652,0.05687,0.00031,-1.74548,0.00044,0.30819,0.08281,0.723,0.70748,4.48033,0.70748,0.70586,0.7086,0.00188,9e-05,8.793e-07,0.00192,9e-05,0.7054,0.70881,9.263e-07,"NA","NA",10,0.5,9.8,"Moving average",20,50,150,1.85,40,5,50,"0.975",1804
"DS06_A1","","","IsoFish",2017-06-29,"","No","none",2.09512898114286,0.168904803571429,0.2365628659,-0.00492551278428571,0.0130603019414286,-0.00506835774714286,172.8,727,2.1,0.17419,0.24142,0.00013,0.01319,-1e-05,0.11491,0.00628,0.05465,7e-05,-1.66701,5e-05,0.17414,0.08286,0.72131,0.70729,2.52953,0.70729,0.70577,0.7093,0.00207,8e-05,1.0735e-06,0.00215,8e-05,0.70537,0.70964,1.1535e-06,"NA","NA",10,0.5,9.8,"Moving average",10,-1,-1,1.85,40,55,5,50,"0.975",1456
"DS06_A1","123","KR","IsoFish",2017-06-29,"This is a comment","No","Core",1.70405787259615,0.136287724855769,0.191625674519231,-0.00490445591826923,0.0106179298197115,-0.00506764153125,180.7,794,1.7,0.14158,0.19648,0.00015,0.01074,-1e-05,0.11492,0.00629,0.05471,9e-05,-1.66511,6e-05,0.14152,0.08277,0.72056,0.70649,2.05845,0.7065,0.70577,0.70715,0.00043,2e-05,4.59e-08,0.00071,3e-05,0.70537,0.70762,1.252e-07,"361.027076396","1226.5870381812",10,0.5,9.8,"Moving average",10,10,10,1.85,40,55,5,50,"0.975",1432
"DS06_A1","123","KR","IsoFish",2017-06-29,"This is a comment","No","none",2.68096438827839,0.21777476007326,0.303886577655678,-0.00495963018315018,0.0167208233736264,-0.00506945341391941,160.5,592,2.7,0.22306,0.30875,1e-04,0.01685,-2e-05,0.11491,0.00627,0.05458,4e-05,-1.66743,4e-05,0.22303,0.083,0.72243,0.70849,3.23523,0.70849,0.70644,0.7093,0.00108,7e-05,2.912e-07,0.00117,7e-05,0.70643,0.70964,3.425e-07,"NA","NA",10,0.5,9.8,"Moving average",10,10,10,1.85,40,55,5,50,"0.975",1432
"PODDiet_project2016_03_A3","","","IsoFish",2017-07-07,"","No","none",1.37629971884422,0.109894773693467,0.152680063492462,-0.00371955852763819,0.0062103001660804,-0.00496094769346734,93.5,421,1.4,0.11449,0.15866,4e-05,0.00987,8e-05,0.11477,0.00717,0.06248,3e-05,-1.72132,2e-05,0.11447,0.0828,0.72151,0.70719,1.66531,0.7072,0.70581,0.70911,0.00206,1e-04,1.0595e-06,0.00217,0.00011,0.70529,0.70943,1.182e-06,"NA","NA",10,0.5,9.8,"Moving average",10,-1,-1,1.85,40,55,5,50,"0.975",840
"LFS_project2016_01_A2","","","IsoFish",2017-07-07,"","No","none",4.4365668969697,0.365195766525722,0.507393535377026,-0.00429759588583509,0.0256271390323467,-0.00523466414587738,202.4,1483,4.5,0.37207,0.51588,0.00015,0.02873,2e-05,0.11581,0.00646,0.05579,4e-05,-1.32966,6e-05,0.37201,0.0835,0.72119,0.71005,5.37287,0.71005,0.70907,0.71319,0.00101,3e-05,2.561e-07,0.00112,3e-05,0.70875,0.71392,3.156e-07,"NA","NA",10,0.5,9.8,"Moving average",10,-1,-1,1.85,40,55,5,50,"0.975",2992
"Yolo_bypass_2015_DS_01_A1","","","IsoFish",2017-07-07,"","No","none",2.34352583205374,0.190515127639155,0.264831185143954,-0.00401378722840691,0.0119046483127063,-0.00532878637428023,131.2,549,2.3,0.19533,0.27098,0.00042,0.01579,1e-04,0.11532,0.00677,0.05868,2e-04,-1.51496,0.00017,0.19517,0.083,0.72047,0.70728,2.83155,0.70728,0.70531,0.70909,0.00229,1e-04,1.31e-06,0.00238,1e-04,0.70481,0.70964,1.4186e-06,"NA","NA",10,0.5,9.8,"Moving average",10,-1,-1,1.85,40,55,5,50,"0.975",1096
"Yolo_bypass_2015_DS_01_B6","","","IsoFish",2017-07-07,"","No","none",3.58380631787234,0.29296738987234,0.407897923446809,-0.00396469940851064,0.0202036660323404,-0.00521610013617021,82.3,258,3.6,0.29774,0.41397,4e-04,0.02394,0.00013,0.1153,0.0067,0.05815,0.00012,-1.52117,0.00016,0.29758,0.08288,0.71925,0.70628,4.32539,0.70628,0.70468,0.70672,6e-04,4e-05,8.94e-08,0.00071,5e-05,0.70424,0.70691,1.273e-07,"NA","NA",10,0.5,9.8,"Moving average",10,-1,-1,1.85,40,55,5,50,"0.975",506
"Yolo_bypass_2015_DS_01_B6","","","IsoFish",2017-07-07,"","No","none",3.58380631787234,0.29296738987234,0.407897923446809,-0.00396469940851064,0.0202036660323404,-0.00521610013617021,82.3,258,3.6,0.29774,0.41397,4e-04,0.02394,0.00013,0.1153,0.0067,0.05815,0.00012,-1.52117,0.00016,0.29758,0.08288,0.71925,0.70628,4.32539,0.70628,0.70468,0.70672,6e-04,4e-05,8.94e-08,0.00071,5e-05,0.70424,0.70691,1.273e-07,"NA","NA",10,0.5,9.8,"Moving average",10,-1,-1,1.85,40,55,5,50,"0.975",506
"Yolo_bypass_2015_DS_01_B3","","","IsoFish",2017-07-07,"","No","none",4.25884286343115,0.349589781489842,0.485812232663657,-0.00355330052370203,0.0246605026293454,-0.00522257321896163,91.3,482,4.3,0.35438,0.49188,0.00083,0.02842,0.00012,0.11533,0.00669,0.05799,0.00021,-1.51107,0.00033,0.35404,0.083,0.72044,0.70724,5.13927,0.70724,0.70603,0.70887,0.00196,9e-05,9.604e-07,0.00202,1e-04,0.70512,0.7091,1.025e-06,"NA","NA",10,0.5,9.8,"Moving average",10,-1,-1,1.85,40,55,5,50,"0.975",948
"Yolo_bypass_2015_DS_01_C5","","","IsoFish",2017-07-07,"","No","none",3.59752000491803,0.294119080860656,0.409614708032787,-0.00396425726229508,0.0205034857434426,-0.00524920456967213,65,259,3.6,0.29891,0.41569,0.00044,0.02424,0.00011,0.11534,0.00676,0.05861,0.00013,-1.50582,0.00017,0.29874,0.08289,0.71915,0.70628,4.34231,0.70628,0.70589,0.70717,0.00039,2e-05,3.72e-08,6e-04,4e-05,0.70555,0.70815,8.94e-08,"NA","NA",10,0.5,9.8,"Moving average",10,-1,-1,1.85,40,55,5,50,"0.975",518
